,ASIN,Product Title,Product Description,Product Rating,Total Ratings,Links
33,B09G94T2NY,Apple iPhone 13 Pro Max (256GB) - Graphite,"17 cm (6.7-inch) Super Retina XDR display with ProMotion for a faster, more responsive feel
Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Pro camera system with new 12MP Telephoto, Wide and Ultra Wide cameras; LiDAR Scanner; 6x optical zoom range; macro photography; Photographic Styles, ProRes video, Smart HDR 4, Night mode, Apple ProRAW, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance
Up to 28 hours of video playback, the best battery life ever in an iPhone
Durable design with Ceramic Shield
",4.7,713,/Apple-iPhone-Pro-Max-256GB/product-reviews/B09G94T2NY/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
34,B09TWDYSWQ,"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately","Exynos 1280 Octa Core 2.4GHz 5nm Processor with 12 band support for a True 5G experience
16.72 centimeters (6.6-inch) LCD Display, FHD+ resolution, 1080x2400 pixels protected by Gorilla Glass 5
Versatile Quad camera setup-50MP (F1.8)+ 5MP (F2.2/UW- 123 FOV) + 2MP (F2.4/Depth) + 2MP (F2.4/Macro) QuadCamera| 8MP (F1.8) Front Camera
Massive 6000 mAh Battery | Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2+ Micro SD
Latest Android v12.0, One UI 4 operating system.
Intelligent Voice Focus | Power Cool Technology | Auto Data Switching
",3.9,"4,445",/Samsung-Storage-Adapter-Purchased-Separately/product-reviews/B09TWDYSWQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
35,B09TWGDY4W,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately","Exynos 1280 Octa Core 2.4GHz 5nm Processor with the 12 band support for a True 5G experience
16.72 centimeters (6.6-inch) LCD Display, FHD+ resolution, 1080x2400 pixels protected by Gorilla Glass 5
Versatile Quad camera setup-50MP (F1.8)+ 5MP (F2.2/UW- 123 FOV) + 2MP (F2.4/Depth) + 2MP (F2.4/Macro) QuadCamera| 8MP (F1.8) Front Camera
Massive 6000 mAh Battery | Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2+ Micro SD
Latest Android v12.0, One UI 4 operating system.
Intelligent Voice Focus | Power Cool Technology | Auto Data Switching
Connector type: 3.5mm jack
",3.9,"4,445",/Samsung-Mystique-Storage-Purchased-Separately/product-reviews/B09TWGDY4W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
36,B08XJG8MQM,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","48MP+5MP+2MP+2MP Quad camera setup- True 48MP (F 2.0) main camera + 5MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 8MP (F2.2) front came
6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Android 11, v11.0 operating system,One UI 3.1, with 8nm Power Efficient Exynos850 (Octa Core 2.0GH. OTG Compatible: Yes
16.55 centimeters (6.5-inch) HD+ TFT LCD - infinity v-cut display,90Hz screen refresh rate, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M color
Memory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (4G+4
",4.1,"1,48,199",/Samsung-Galaxy-M12-Storage-Processor/product-reviews/B08XGDN3TZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
37,B09RMQYHLH,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","Processor: MediaTek Helio G96 Octa-core processor ; Up to 2.05GHz clock speed
Display: 6.6 inch FHD+ (2412x1080) display with 120Hz high refresh rate and adaptive refresh rate ; 180Hz touch sampling
5000mAh battery with 33W Dart charging support. In box - 33W Dart Charger
50MP + 2MP + 2MP Rear Camera | 16MP Front Camera
4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
",4.3,"3,211",/realme-Storage-Processor-Triple-Display/product-reviews/B09RMQYHLH/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
38,B09TWHTBKQ,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | Travel Adapter to be Purchased Separately","Exynos 1280 Octa Core 2.4GHz 5nm Processor with the 12 band support for a True 5G experience
16.72 centimeters (6.6-inch) LCD Display, FHD+ resolution, 1080x2400 pixels protected by Gorilla Glass 5
Versatile Quad camera setup-50MP (F1.8)+ 5MP (F2.2/UW- 123 FOV) + 2MP (F2.4/Depth) + 2MP (F2.4/Macro) QuadCamera| 8MP (F1.8) Front Camera
Massive 6000 mAh Battery | Memory, Storage & SIM: 8GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2+ Micro SD
Latest Android v12.0, One UI 4 operating system.
Intelligent Voice Focus | Power Cool Technology | Auto Data Switching
Connector type: 3.5mm jack
",3.9,"4,445",/Samsung-Mystique-Storage-Purchased-Separately/product-reviews/B09TWHTBKQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
39,B09SH9D5PT,"Samsung Galaxy S22 Ultra 5G (Burgundy, 12GB, 512GB Storage) with No Cost EMI/Additional Exchange Offers","The first Galaxy S with embedded S Pen. Write comfortably like pen on paper, turn quick notes into legible text and use Air Actions to control your phone remotely. Improved latency in Samsung Notes makes every pen stroke feel as natural as ink on paper — and you can convert those hastily written ideas into legible text.
5G Ready powered by Galaxy’s first 4nm processor. Our fastest, most powerful chip ever. That means, a faster CPU and GPU compared to Galaxy S21 Ultra. It’s an epic leap for smartphone technology.
The Dynamic AMOLED 2x display improves outdoor visibility with up to 1750 nits in peak brightness.* And the 120Hz adaptive refresh rate keeps the scroll smooth, adjusting to what's on screen for an optimized view.
Our most advanced Pro-grade Camera yet, packing the power of a professional's kit in one handheld device. Also lets you make your nights epic with Nightography: The sensor pulls in more light, the Super Clear Lens tones down lens flare, and fast-acting AI delivers near-instant intelligent processing.
Connector type: usb type c
",4.4,434,/Samsung-Burgundy-Storage-Additional-Exchange/product-reviews/B09SH9D5PT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
40,B096VDR283,"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera","Segment Best 16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 90Hz Refresh rate, 800 Nits High Brightness Mode, protected by Gorilla Glass 5
Versatile 64MP+8MP+2MP+2MP Quad camera setup-64MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 20MP (F2.2) front camera
Monster 6000 mAh Battery| Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2 + MicroSD
Android v11.0, One UI 3.1 operating system with MediaTek | Helio G80 Octa Core Processor 2GHz,1.8GHz
6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
",4.1,"39,400",/Samsung-Galaxy-Storage-Months-Replacement/product-reviews/B096VDR283/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
41,B09QSB9RMH,"Redmi Note 11 (Space Black, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!","Display: 90Hz FHD+ (1080x2400) AMOLED display; 16.33 centimeters (6.43 inch); 20:9 aspect ratio
Camera: 50 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens| 13 MP Front camera
Battery: 5000 mAh large battery with 33W Pro fast charger in-box and Type-C connectivity
Processor: Qualcomm Snapdragon 680 Octa-core; 6nm processor; Up to 2.4GHz clock speed
Memory, Storage & SIM: 6GB RAM | 128GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)
Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go
Get 2 months of YouTube Premium free!
",4.1,"21,111",/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/product-reviews/B09QSB9RMH/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
42,B08ZMVPYH6,"Vivo Y73 (Diamond Flare, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","64MP+2MP+2MP Rear Camera | 16MP Selfie Camera
16.37cm (6.44"") AMOLED Display with 2400 x 1080 pixels resolution.
Memory & SIM: 8GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G).
Funtouch OS 11.1 operating system with Mediatek Helio G95 Octa core processor.
33W flash charging with 4000mAh battery (Type-C).
",4.4,"1,986",/Vivo-Y73-8GB-RAM-128GB/product-reviews/B08ZMVPYH6/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
43,B09MKPX6RQ,"Tecno Spark 8T (Atlantic Blue,7GB Expandable RAM, 64GB Storage)| 50MP AI Camera | 6.6"" FHD+Display | 5000mAh","50MP High Resolution Camera for Extra Clarity with F1.6 Large Aperture | 8MP Front Cam with Dual Front Flash | No support for Africa's frequency bands
6.6""FHD+Segment leading display with 91.3% screen to body ratio
New metal coding design-Bold, appealing and youth centric
5000mAh powerful battery with ultra power saving mode, The particular is also compatible with the Fast Charging system besides being non-removable by nature
Helio G35 Gaming Processor for robust usage
",4.1,"3,942",/Tecno-Spark-8T-Expandable-64GB/product-reviews/B09MKPX6RQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
44,B09CTZ1WFP,Redmi 10 Prime (Bifrost Blue 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"Processor: MediaTek Helio G88 Octa-core processor with HyperEngine 2.0 ; Up to 2.0GHz clock speed;
Battery: 6000mAh battery with 18W fast charging support. Upto 9W reverse charging. In box - 22.5W wired charger
Display: 6.5 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive refresh rate technology; ; 180Hz touch sampling,
Memory, Storage : 4GB LPDDR4X RAM | 64GB Internal storage
",4.1,"41,833",/Redmi-10-Prime-extendable-Adaptive/product-reviews/B09CTZ1WFP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
45,B08L8CPQH7,Apple iPhone XR (128GB) - Coral,"6.1-inch (15.5 cm diagonal) Liquid Retina HD LCD display
Water and dust resistant (1 meter for up to 30 minutes, IP67)
Single 12MP Wide camera with Portrait mode, Portrait Lighting, Depth Control, Smart HDR, and 4K video up to 60fps
7MP TrueDepth front camera system with Portrait mode, Portrait Lighting, Depth Control, and 1080p video
Face ID for secure authentication
A12 Bionic with second-generation Neural Engine
Fast-charge capable
",4.5,"7,376",/New-Apple-iPhone-XR-128GB/product-reviews/B08L8CPQH7/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
46,B09T2WPLS1,"Redmi Note 11 Pro + 5G (Mirage Blue, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","Superior performance with Snapdragon 695 5G. With 7 5G bands making the device future-ready.
16.94cm(6.67) Super AMOLED display with 120Hz Refresh Rate protected by Corning Gorilla Glass 5
67W in-box charger powers massive 5000mAh battery for full day’s charge in 15 minutes
108MP triple camera set up with 8MP ultra-wide and 2MP macro sensor for flawless photography
EVOL. Pro Design for perfect ergonomics and a beautiful glass back design
The phone also comes with dual stereo speaker and Alexa hands-free feature
Get 2 months of YouTube Premium free!
",3.6,"7,003",/Redmi-Storage-Additional-Exchange-Included/product-reviews/B09T2WPLS1/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
47,B09PRDHRKV,"Tecno Pop 5 LTE(Ice Blue 2G+32GB)| 6.52"" HD+Dot Notch | 5000mAh | 8MP Dual Camera | Front Flash| IPX2 Splash Resistant","Vibrant 6.52"" Dot Notch HD+ display for perfect viewing experience | 90% screen to body ratio | 480nits max. brightness | No support for Africa's frequency bands
5000mAh battery for unstoppable entertainment | Ultra Power Saving Mode | 48Hours of Video Playback | Battery Lab
8MP Portrait Dual rear Camera for clear images | Excellent Image Processing | Dual Flashlight
Micro Slit Front Flash for brighter Night selfies | Adjustable brightness to get a perfect selfie | 5MP F2.0 Aperture Front Camera
Trendy and Stylish Design | Glossy finish with visual light reflection makes it a design icon | Attractive colors with Premium appeal
",4.2,"2,831",/Tecno-5000mAh-Camera-Splash-Resistant/product-reviews/B09PRDHRKV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
48,B08L5S1NT7,Apple iPhone 12 (128GB) - White,"Front Camera
Dual Camera
",4.6,"1,733",/New-Apple-iPhone-12-128GB/product-reviews/B08L5S1NT7/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
49,B09WQK2H8F,"Samsung Galaxy A33 5G Orange, 8GB RAM, 128GB Storage","48MP Quad Camera with OIS
Powerful 2.4GHz Exynos 1280 Octa-Core processor
162.1mm (6.4"") FHD+ U-Cut 90Hz Smooth Super AMOLED Display
8GB RAM, 128GB ROM ,Android 12.0 OS
5000 mAH long lasting Battery
",3.1,9,/Samsung-Galaxy-Orange-128GB-Storage/product-reviews/B09WQK2H8F/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
50,B09XB8GFBQ,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage)","Camera: 13MP Rear Camera | 5MP Front Camera
Display: HD+(1600x700) IPS LCD display; 15.58 centimeters (6.53 inch); 20:9 aspect ratio
Processor: MediaTek Helio G25 Octa-core processor; Up to 2.0 GHz clock speed
Battery: 5000 mAh large battery with 10W fast charger in-box and Micro USB connectivity
Memory, Storage & SIM:4GB RAM | 64GB storage expandable upto 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby(4G+4G)
",3.8,777,/Redmi-Charcoal-Black-64GB-Storage/product-reviews/B09XB8GFBQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
51,B096VD6RQG,"Samsung Galaxy M32 (Black, 6GB RAM, 128GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera","Segment Best 16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 90Hz Refresh rate, 800 Nits High Brightness Mode, protected by Gorilla Glass 5
Versatile 64MP+8MP+2MP+2MP Quad camera setup-64MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 20MP (F2.2) front camera
Monster 6000 mAh Battery| Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2 + MicroSD
Android v11.0, One UI 3.1 operating system with MediaTek | Helio G80 Octa Core Processor 2GHz,1.8GHz
6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
",4.1,"39,400",/Samsung-Galaxy-Storage-Months-Replacement/product-reviews/B096VD6RQG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
52,B09R7FH52P,"realme 9i (Prism Black, 128 GB)  (6 GB RAM)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
16.76 cm (6.6 inch) Full HD+ Display
50MP + 2MP + 2MP | 16MP Front Camera
5000 mAh Lithium ion Battery
Qualcomm Snapdragon 680 (SM6225) Processor
",4.3,55,/realme-Prism-Black-128-RAM/product-reviews/B09R7FH52P?reviewerType=all_reviews
53,B07NZVX95J,"(Renewed) OnePlus 5 (Gray, 6GB RAM + 64GB memory)","This Certified Refurbished product is tested and certified to work and look like new with minimal or no signs of wear; the product comes with relevant accessories (headphones may not be included) and is backed by a minimum six month seller or brand warranty
20MP+16MP primary dual camera and 16MP front facing camera
13.97 centimeters (5.5-inch) capacitive touchscreen FHD display with 1920 x 1080 pixels resolution
Android v7.1.1 Nougat OS with Qualcomm Snapdragon 835 octa core processor
6 GB RAM, 64 GB internal memory and dual nano SIM dual-standby (4G+4G)
",2.9,148,/Renewed-OnePlus-Slate-Gray-memory/product-reviews/B07NZVX95J?reviewerType=all_reviews
54,B07X4PXKZ7,"Redmi Note 8 (Space Black, 4GB RAM, 64GB Storage) | Snapdragon 665 Processor | 48 MP Quad Camera","Country Of Origin - India, China
48MP AI Quad camera with portrait, ultra-wide lens, macro lens, LED flash, AI support, beautify support; 13MP front camera with AI portrait mode
16.002 centimeters (6.3-inch) IPS LCD multi-touch capacitive touchscreen with 2280 x 1080 pixels resolution, 403 ppi pixel density and 19.5:9 aspect ratio; 2.5D curved glass
Memory, Storage & SIM: 4GB RAM; 64GB internal memory expandable up to 512GB; Dual SIM (nano+nano) dual-standby (4G+4G)
Android Pie v9 operating system with 2.0GHz Qualcomm Snapdragon 665 octa core processor; You can expect up to a two-day battery life depending upon the usage
4000mAH lithium-polymer battery providing talk-time of 32 hours and standby time of 540 hours; 18W fast charger
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Box also includes: Power adapter, USB cable, SIM eject tool, warranty card, user guide and clear soft case
",4.3,"1,63,494",/Redmi-Note-Space-Black-Storage/product-reviews/B07X4PXKZ7?reviewerType=all_reviews
55,B0915Z2JTK,"Realme 8 (Cyber Silver, 6GB RAM, 128GB Storage)","Qualcomm Snapdragon 720G
64 MP + 8 MP + 2 MP + 2 MP
1080 x 2400 pixels
6.5 inches (16.51 cm)
5000 mAh
Display type: AMOLED
",4.1,850,/Realme-Cyber-Silver-128GB-Storage/product-reviews/B0915Z2JTK?reviewerType=all_reviews
56,B08KVCZMFS,"itel A48 (Gradation Purple, 2GB RAM, 32GB Storage)","6.1 inch HD+ IPS Waterdrop display for great viewing experience
2GB RAM for Fluidic Experience
Dual Security- Fast Fingerprint sensor and Face unlock for enhanced security
High Capacity 3000 mAh battery with Super Power mode
5 MP Dual AI rear camera with flash
",3.8,762,/itel-Gradation-Purple-32GB-Storage/product-reviews/B08KVCZMFS?reviewerType=all_reviews
57,B09D8672S9,"Samsung Galaxy A52s 5G (Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","64MP+12MP+5MP+5MP Quad Camera- Revolutionary 64MP (F2.2) OIS Auto Focus Main camera + 12MP(F2.2) UltrawideCamera + Refined Macro Camera 5MP(F2.4)+Depth Camera 5MP(F2.4) | 32MP Selfie Camera (F2.2)
16.40 centimeters (6.5-inch) 6.5” FHD+ Super AMOLED- infinity-O display, FHD+ resolution with 1080 x 2400 pixels resolution, 407 PPI with 16M colours
Memory, Storage & SIM: 8GB RAM | 128GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (5G+5G)
Android 11 One UI Core 3.1 (Octa Core 2.4GHz + 1.8 GHz) octa core processor
4500mAH lithium-ion battery, 25W fast charging
",4.2,"2,656",/Samsung-Galaxy-Storage-Additional-Exchange/product-reviews/B09D8672S9?reviewerType=all_reviews
58,B09G9H3RZH,Apple iPhone 13 Pro Max (128GB) - Sierra Blue,"17 cm (6.7-inch) Super Retina XDR display with ProMotion for a faster, more responsive feel
Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Pro camera system with new 12MP Telephoto, Wide and Ultra Wide cameras; LiDAR Scanner; 6x optical zoom range; macro photography; Photographic Styles, ProRes video, Smart HDR 4, Night mode, Apple ProRAW, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance
Up to 28 hours of video playback, the best battery life ever in an iPhone
Durable design with Ceramic Shield
",4.7,713,/Apple-iPhone-Pro-Max-128GB/product-reviews/B09G9H3RZH?reviewerType=all_reviews
59,B089MV3MW8,"OnePlus 9 5G (Arctic Sky,12GB RAM, 256GB Storage)","Rear Triple Camera Co-Developed by Hasselblad, 48 MP Main camera, 50 MP Ultra Wide Angle Camera with Free Form Lens, 2 MP Monochorme Lens. Also comes with a 16 MP Front Camera
Qualcomm Snapdragon 888 Processor with Adreno 660 GPU
6.55 Inches Fluid AMOLED Display with 120Hz refresh rate
OnePlus Oxygen OS based on Andriod 11
Comes with 4500 mAh Battery with 65W Wired Charging
Hands-Free access to Alexa: Alexa on your phone lets you make phone calls, open apps, control smart home devices, access the library of Alexa skills, and more using just your voice while on-the-go. Download the Alexa app and complete hands-free setup to get started. Just ask - and Alexa will respond instantly
",4.3,"29,631",/Test-Exclusive_2020_1177-Multi-3GB-Storage/product-reviews/B089MV3MW8?reviewerType=all_reviews
60,B09G9H3RZH,Apple iPhone 13 Pro Max (128GB) - Sierra Blue,"17 cm (6.7-inch) Super Retina XDR display with ProMotion for a faster, more responsive feel
Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Pro camera system with new 12MP Telephoto, Wide and Ultra Wide cameras; LiDAR Scanner; 6x optical zoom range; macro photography; Photographic Styles, ProRes video, Smart HDR 4, Night mode, Apple ProRAW, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance
Up to 28 hours of video playback, the best battery life ever in an iPhone
Durable design with Ceramic Shield
",4.7,713,/Apple-iPhone-Pro-Max-128GB/product-reviews/B09G9H3RZH?reviewerType=all_reviews
61,B089MV3Q2G,"Redmi Note 10 Pro Max (Dark Night, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display","Processor: Qualcomm Snapdragon 732G with Kryo 470 Octa-core; 8nm process; Up to 2.3GHz clock speed
Camera: 108 MP Quad Rear camera setup with 8MP Ultra-wide, 2MP Portrait and 5MP Macro mode | 16 MP front camera
Display: 120Hz high refresh rate FHD+ (1080x2400) AMOLED Dot display; 16.9 centimeters (6.67 inch); 20:9 aspect ratio; HDR 10 support
Battery: 5020 mAH large battery with 33W fast charger in-box and Type-C connectivity
Memory, Storage & SIM: 6GB RAM | 128GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)
",4.1,"41,254",/Test-Exclusive_2020_1157-Multi-3GB-Storage/product-reviews/B089MV3Q2G?reviewerType=all_reviews
62,B07WFPMC92,"iQOO 9 SE 5G (Space Fusion, 12GB RAM, 256GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","Qualcomm Snapdragon 888 5G Mobile Platform is based on a new 5 nm process and a Kryo680 architecture, Compared with Snapdragon 870, the CPU performance improves by 25%, GPU performance by 35%. Along with Enhanced LPDDR 5 & Enhanced UFS 3.1 (V6).
4500mAh battery with a 66W flash charger comes as standard, supporting FlashCharge technology. It charges 50% battery in just 14 minutes and 100% battery in just 39 minutes
Intelligent Display Chip is able to increase the frame rate and optimize colors so that every player can enjoy high FPS and rich colors at hand to be fully immersed in the gaming experience.
48MP OIS Triple Rear Camera, gives super clear pictures which retain the same clarity when they are enlarged. OIS ensures good performance while taking photos at night or capturing movements. 13MP wide-angle camera supports 120° ultrawide shots (108° after distortion correction) and macro shots with the minimum focal length of 2.5 cm.
120Hz AMOLED Display lets you enjoy a seamless and smooth screen experience & is equipped with features like 1300nits Peak Brightness, HDR10+, SGS Eye Care Display Certificate/ SGS Seamless Certificate & much more.
",4.2,"3,478",/iQOO-Fusion-Storage-Qualcomm-Snapdragon/product-reviews/B07WFPMC92?reviewerType=all_reviews
63,B09G977NG3,Apple iPhone 13 Pro Max (512GB) - Silver,"17 cm (6.7-inch) Super Retina XDR display with ProMotion for a faster, more responsive feel
Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Pro camera system with new 12MP Telephoto, Wide and Ultra Wide cameras; LiDAR Scanner; 6x optical zoom range; macro photography; Photographic Styles, ProRes video, Smart HDR 4, Night mode, Apple ProRAW, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance
Up to 28 hours of video playback, the best battery life ever in an iPhone
Durable design with Ceramic Shield
",4.7,713,/Apple-iPhone-Pro-Max-512GB/product-reviews/B09G977NG3?reviewerType=all_reviews
64,B083Y3HXGT,itel A25 Gradation Purple,"5MP primary camera and 2MP front facing camera
12.7 centimeters (5-inch) IPS with 1920 x 1080 pixels resolution 16.7M color support
Android v9 Pie operating system with Cortex A53 architecture (Quad core) processor, 1GB RAM, 16GB internal memory expandable up to 32GB, Dual SIM
3020mAh Lithium-ion battery
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase. The box does not include earphones
Country of Origin: India
",3.7,115,/itel-A25-Gradation-Purple/product-reviews/B083Y3HXGT?reviewerType=all_reviews
65,B09Q19BMSP,"Xiaomi 11T Pro 5G Hyperphone(Meteorite Black,8GB RAM,256GB Storage)|SD 888|120W HyperCharge|6 Months Free Screen Replacement for Prime|Additional Exchange Offer| Get 3 Months of YouTube Premium Free!","The 5G enabled flagship Snapdragon 888 chipset is designed on a 5nm fab process and is paired with LPDDR5 RAM and UFS 3.1 storage to ensure ultra-smooth performance and seamless multitasking experience.
The 6.67"" FHD+ true 10-bit AMOLED display has a 120 Hz refresh rate along with 480Hz touch sampling rate. This Displaymate A+ certified panel brings vivid picture, smoother and faster touch response. It also comes with Dolby Vision, HDR 10+ certification to ensure unparalled multimedia viewing experience. Also the display is protected by Corning Gorilla Victus glass.
The flaship 108MP HM2 sensor, 8MP Ultra-Wide sensor and 5MP TeleMacro sensor ensures flawless photography as well as Videography in all scenarios and lighting conditions. The device supports 8K video recording and comes with several easy-to-use photography and videography modes so that everyone can capture proffessional grade images and videos with least effort.
The dual symmetrical speakers with Sound by Harman Kardon, comes with Dolby Atmos certification that brings out richer audio experience. The device is also Hi-Res certified for both wired and wireless Audio
The phone comes with 120W HyperCharge technology that can fully charge the massive 5000mAh battery in 17 minutes
Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go.
5G Bands SA: N1 | N3 | N5 | N7 | N8 | N20 | N28 | N38 | N40 | N41 | N66 | N77 | N78; NSA: N1 | N3 | N5 | N7 | N8 | N20 | N28 | N38 | N40 | N41 | N66 | N77 | N78
Get 3 months of YouTube Premium free!
",4,"2,530",/Xiaomi-5G-Hyperphone-HyperCharge-Replacement-Additional/product-reviews/B09Q19BMSP?reviewerType=all_reviews
